player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Jamal Sampson,LAL,Los Angeles,California,21,210.82,106.59412,California,USA,2002,2,46,10,2.9,5.2,0.7,-7.2,16%,27%,12%,51%,16%,2003-04
Jamal Mashburn,NOH,New Orleans,Louisiana,31,203.2,112.037224,Kentucky,USA,1993,1,4,19,20.8,6.2,2.5,0.9,3%,15%,29%,46%,3%,2003-04
Jamal Crawford,CHI,Chicago,Illinois,24,195.58,86.18248,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.8,2%,9%,26%,49%,2%,2003-04
Jamaal Tinsley,IND,Indiana,Indiana,26,190.5,88.45044,Iowa State,USA,2001,1,27,52,8.3,2.6,5.8,13.5,2%,9%,17%,54%,2%,2003-04
Jamaal Magloire,NOH,New Orleans,Louisiana,26,210.82,117.480328,Kentucky,Canada,2000,1,19,82,13.6,10.3,1,-1.5,11%,24%,20%,55%,11%,2003-04
Jalen Rose,TOR,Toronto ,Canada,31,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,4,5,-2.5,2%,11%,24%,49%,2%,2003-04
Jake Voskuhl,PHX,Phoenix ,Arizona,26,210.82,111.13004,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-1,9%,16%,13%,58%,9%,2003-04
Jake Tsakalidis,MEM,Memphis,Tennessee,25,218.44,131.54168,None,Greece,2000,1,25,40,4.3,3.2,0.5,-2.3,8%,20%,16%,53%,8%,2003-04
Jahidi White,PHX,Phoenix ,Arizona,28,205.74,131.54168,Georgetown,USA,1998,2,43,62,4.2,4.2,0.1,-5.4,13%,21%,16%,53%,13%,2003-04
Jacque Vaughn,ATL,Atlanta ,Georgia,29,185.42,86.18248,Kansas,USA,1997,1,27,71,3.8,1.6,2.7,-9.8,1%,9%,14%,44%,1%,2003-04
Jabari Smith,SAC,Sacramento ,California ,27,210.82,108.86208,Louisiana State,USA,2000,2,45,31,2.1,1,0.4,-12.6,7%,13%,22%,41%,7%,2003-04
J.R. Bremer,GSW,San Francisco,California ,23,187.96,83.91452,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,36,3.3,1,1.4,-9.6,2%,7%,19%,35%,2%,2003-04
Ira Newble,CLE,Cleveland,Ohio,29,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,64,4,2.4,1.1,-4.7,6%,8%,13%,43%,6%,2003-04
Ime Udoka,LAL,Los Angeles,California,26,195.58,97.52228,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2,1.3,0.5,-17.6,4%,15%,25%,37%,4%,2003-04
Jason Hart,SAS,San Antonio ,Texas,26,190.5,83.91452,Syracuse,USA,2000,2,49,53,3.3,1.5,1.5,11.1,2%,11%,15%,50%,2%,2003-04
Jason Kapono,CLE,Cleveland,Ohio,23,203.2,96.615096,UCLA,USA,2003,2,31,41,3.5,1.3,0.3,-7.6,5%,9%,17%,52%,5%,2003-04
Jason Kidd,NJN,New Jersey,New Jersey,31,193.04,96.161504,California,USA,1994,1,2,67,15.5,6.4,9.2,7.8,4%,16%,24%,49%,4%,2003-04
Jason Richardson,GSW,San Francisco,California ,23,198.12,102.0582,Michigan State,USA,2001,1,5,78,18.7,6.7,2.9,-0.3,5%,15%,26%,50%,5%,2003-04
Juan Dixon,WAS,Washington ,District of Columbia,25,190.5,74.389088,Maryland,USA,2002,1,17,71,9.4,2.1,1.9,-7.2,2%,10%,24%,48%,2%,2003-04
Josh Howard,DAL,Dallas,Texas,24,200.66,95.25432,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,8.2,10%,16%,18%,49%,10%,2003-04
Josh Davis,ATL,Atlanta ,Georgia,23,203.2,108.86208,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0,-24.3,5%,22%,14%,46%,5%,2003-04
Jonathan Bender,IND,Indiana,Indiana,23,213.36,99.336648,None,USA,1999,1,5,21,7,1.9,0.4,-1.6,5%,14%,29%,58%,5%,2003-04
Kaniel Dickens,POR,Portland ,Washington,25,203.2,97.52228,Idaho,USA,2000,2,50,3,2.3,0.7,0,-23.2,17%,0%,15%,90%,17%,2003-04
John Wallace,MIA,Miami,Florida,30,205.74,102.0582,Syracuse,USA,1996,1,18,37,4.3,1.6,0.4,-9.3,4%,15%,24%,49%,4%,2003-04
John Salmons,PHI,Philadelphia ,Pennsylvania,24,200.66,95.25432,Miami (FL),USA,2002,1,26,77,5.8,2.5,1.7,-2.3,3%,12%,16%,49%,3%,2003-04
Joel Przybilla,ATL,Atlanta ,Georgia,24,215.9,115.66596,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-10.3,10%,26%,11%,39%,10%,2003-04
Joe Smith,MIL,Milwaukee,Wisconsin,28,208.28,102.0582,Maryland,USA,1995,1,1,76,10.9,8.5,1,1.1,11%,21%,18%,51%,11%,2003-04
Joe Johnson,PHX,Phoenix ,Arizona,23,200.66,106.59412,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-2.9,3%,10%,22%,49%,3%,2003-04
Jiri Welsch,BOS,Boston,Massachusetts,24,200.66,94.347136,None,Czech Republic,2002,1,16,81,9.2,3.7,2.3,-1.3,3%,12%,17%,53%,3%,2003-04
Hubert Davis,NJN,New Jersey,New Jersey,34,195.58,83.007336,North Carolina,USA,1992,1,20,17,0.2,0.5,0.2,4.6,3%,9%,10%,17%,3%,2003-04
Jim Jackson,HOU,Houston,Texas ,33,198.12,99.79024,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.5,2%,15%,17%,54%,2%,2003-04
Jerome Williams,CHI,Chicago,Illinois,31,205.74,93.439952,Georgetown,USA,1996,1,26,68,6.2,7,1.1,-6.7,12%,22%,14%,52%,12%,2003-04
Jerome Moiso,TOR,Toronto ,Canada,26,208.28,106.59412,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.3,11%,20%,15%,51%,11%,2003-04
Jerome James,SEA,Seattle,Washington,28,215.9,123.377024,Florida A&M,USA,1998,2,36,65,5,3.5,0.5,3.2,10%,17%,18%,54%,10%,2003-04
Jerome Beasley,MIA,Miami,Florida,24,205.74,107.501304,North Dakota,USA,2003,2,33,2,1,0.5,0,40.4,0%,14%,28%,33%,0%,2003-04
Jermaine O'Neal,IND,Indiana,Indiana,25,210.82,109.769264,None,USA,1996,1,17,78,20.1,10,2.1,8.3,8%,25%,30%,49%,8%,2003-04
Jelani McCoy,CLE,Cleveland,Ohio,26,208.28,111.13004,UCLA,USA,1998,2,33,2,0,2,0,-38.3,11%,25%,3%,0%,11%,2003-04
Jeff Trepagnier,DEN,Denver,Colorado,24,193.04,90.7184,Southern California,USA,2001,2,35,11,2.3,1.4,0.4,-13.9,7%,11%,22%,31%,7%,2003-04
Jeff McInnis,CLE,Cleveland,Ohio,29,193.04,81.192968,North Carolina,USA,1996,2,37,70,11.8,2.5,6.1,-0.4,2%,7%,18%,51%,2%,2003-04
Jeff Foster,IND,Indiana,Indiana,27,210.82,109.769264,Texas State,USA,1999,1,21,82,6.1,7.4,0.8,12.6,15%,22%,12%,58%,15%,2003-04
Jason Williams,MEM,Memphis,Tennessee,28,185.42,86.18248,Florida,USA,1998,1,7,72,10.9,2,6.8,-0.2,1%,7%,19%,52%,1%,2003-04
Jason Terry,ATL,Atlanta ,Georgia,26,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4,2%,11%,23%,52%,2%,2003-04
Jerry Stackhouse,WAS,Washington ,District of Columbia,29,198.12,98.883056,North Carolina,USA,1995,1,3,26,13.9,3.6,4,-9.4,2%,12%,26%,49%,2%,2003-04
DeShawn Stevenson,ORL,Orlando ,Florida ,23,195.58,95.25432,None,USA,2000,1,23,80,11.4,3.7,2,-5.7,4%,11%,20%,47%,4%,2003-04
Howard Eisley,PHX,Phoenix ,Arizona,31,187.96,81.64656,Boston College,USA,1994,2,30,67,6.9,1.9,4.1,-5.8,2%,9%,19%,47%,2%,2003-04
Hiram Fuller,ATL,Atlanta ,Georgia,23,205.74,108.86208,Fresno State,USA,Undrafted,Undrafted,Undrafted,4,2,2.8,0.5,3,8%,15%,15%,38%,8%,2003-04
Eddie Jones,MIA,Miami,Florida,32,198.12,90.7184,Temple,USA,1994,1,10,81,17.3,3.8,3.2,1.3,2%,11%,23%,54%,2%,2003-04
Eddie House,LAC,Los Angeles,California,26,185.42,79.3786,Arizona State,USA,2000,2,37,60,6.8,2.3,2.5,-9.5,3%,11%,20%,44%,3%,2003-04
Eddie Gill,POR,Portland ,Washington,25,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.8,0.7,-3.4,3%,11%,19%,56%,3%,2003-04
Earl Watson,MEM,Memphis,Tennessee,25,185.42,86.18248,UCLA,USA,2001,2,39,81,5.7,2.2,5,6.6,3%,9%,19%,44%,3%,2003-04
Earl Boykins,DEN,Denver,Colorado,28,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,10.2,1.7,3.6,-0.1,3%,6%,22%,50%,3%,2003-04
Dwyane Wade,MIA,Miami,Florida,22,193.04,96.161504,Marquette,USA,2003,1,5,61,16.2,4,4.5,1.9,5%,9%,25%,53%,5%,2003-04
Drew Gooden,ORL,Orlando ,Florida ,22,208.28,109.769264,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12.8,8%,20%,23%,48%,8%,2003-04
Doug Overton,LAC,Los Angeles,California,34,190.5,86.18248,La Salle,USA,1991,2,40,61,3.7,1.4,2.3,-5.9,2%,8%,14%,43%,2%,2003-04
Doug Christie,SAC,Sacramento ,California ,34,198.12,92.98636,Pepperdine,USA,1992,1,17,82,10.1,4,4.2,6.7,3%,10%,15%,54%,3%,2003-04
Donyell Marshall,TOR,Toronto ,Canada,31,205.74,104.32616,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,8%,23%,20%,55%,8%,2003-04
Donnell Harvey,PHX,Phoenix ,Arizona,23,203.2,99.79024,Florida,USA,2000,1,22,60,4,2.7,0.4,-6.2,7%,17%,16%,50%,7%,2003-04
Dirk Nowitzki,DAL,Dallas,Texas,26,213.36,111.13004,None,Germany,1998,1,9,77,21.8,8.7,2.7,7.2,3%,22%,25%,56%,3%,2003-04
Dion Glover,TOR,Toronto ,Canada,25,195.58,102.0582,Georgia Tech,USA,1999,1,20,69,9,3.9,1.9,-4.9,4%,14%,21%,47%,4%,2003-04
Dikembe Mutombo,NYK,New York ,New York ,38,218.44,120.20188,Georgetown,Congo,1991,1,4,65,5.6,6.7,0.4,-1.4,11%,22%,12%,52%,11%,2003-04
Devin Brown,SAS,San Antonio ,Texas,25,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,4,2.2,0.6,2,7%,17%,20%,51%,7%,2003-04
Devean George,LAL,Los Angeles,California,26,203.2,108.86208,Augsburg,USA,1999,1,23,82,7.4,4,1.4,4.7,5%,14%,16%,49%,5%,2003-04
Desmond Penigar,ORL,Orlando ,Florida ,22,200.66,111.13004,Utah State,USA,Undrafted,Undrafted,Undrafted,10,3.2,2.4,0.3,7.8,8%,25%,18%,54%,8%,2003-04
Desmond Mason,MIL,Milwaukee,Wisconsin,26,195.58,100.697424,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.1,4%,12%,22%,55%,4%,2003-04
Desmond Ferguson,POR,Portland ,Washington,26,200.66,95.25432,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.9,0.6,0.1,20.5,0%,13%,24%,51%,0%,2003-04
Derrick Dial,ORL,Orlando ,Florida ,28,193.04,83.460928,Eastern Michigan,USA,1998,2,52,9,2.9,1.4,0.2,8.4,6%,9%,17%,41%,6%,2003-04
Derrick Coleman,PHI,Philadelphia ,Pennsylvania,37,208.28,122.46984,Syracuse,USA,1990,1,1,34,8,5.6,1.4,-5.4,7%,22%,19%,47%,7%,2003-04
Derek Fisher,LAL,Los Angeles,California,29,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,7.1,1.9,2.3,2.4,2%,8%,19%,45%,2%,2003-04
Derek Anderson,POR,Portland ,Washington,29,195.58,88.45044,Kentucky,USA,1997,1,13,51,13.6,3.6,4.5,2.2,2%,10%,21%,50%,2%,2003-04
Eddie Robinson,CHI,Chicago,Illinois,28,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,51,6.7,2,1.1,-3.2,3%,9%,17%,50%,3%,2003-04
Eddy Curry,CHI,Chicago,Illinois,21,210.82,129.27372,None,USA,2001,1,4,73,14.7,6.2,0.9,-6.3,7%,16%,25%,54%,7%,2003-04
Eduardo Najera,DAL,Dallas,Texas,27,203.2,106.59412,Oklahoma,Mexico,2000,2,38,58,3,2.7,0.4,5.4,10%,14%,13%,48%,10%,2003-04
Elden Campbell,DET,Detroit,Michigan,35,213.36,126.552168,Clemson,USA,1990,1,27,65,5.6,3.2,0.7,5.1,7%,20%,23%,49%,7%,2003-04
Hedo Turkoglu,SAS,San Antonio ,Texas,25,208.28,99.79024,None,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,3%,17%,18%,52%,3%,2003-04
Greg Ostertag,UTA,Utah ,Utah ,31,218.44,127.00576,Kansas,USA,1995,1,28,78,6.8,7.4,1.6,-0.6,13%,20%,13%,51%,13%,2003-04
Greg Buckner,PHI,Philadelphia ,Pennsylvania,27,193.04,95.25432,Clemson,USA,1998,2,53,53,3.1,1.9,0.8,-2.1,5%,12%,15%,44%,5%,2003-04
Gordan Giricek,UTA,Utah ,Utah ,27,195.58,95.25432,None,Croatia,1999,2,40,73,11.3,3.1,1.7,-2.2,3%,10%,20%,52%,3%,2003-04
Glenn Robinson,PHI,Philadelphia ,Pennsylvania,31,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-6.2,4%,12%,27%,52%,4%,2003-04
Glen Rice,LAC,Los Angeles,California,37,203.2,103.418976,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,0.9,4%,13%,17%,40%,4%,2003-04
Gilbert Arenas,WAS,Washington ,District of Columbia,22,190.5,86.636072,Arizona,USA,2001,2,30,55,19.6,4.6,5,-5.5,3%,11%,27%,51%,3%,2003-04
Gerald Wallace,SAC,Sacramento ,California ,21,200.66,97.52228,Alabama,USA,2001,1,25,37,2,2,0.5,-2.6,11%,13%,14%,38%,11%,2003-04
George Lynch,NOH,New Orleans,Louisiana,33,203.2,106.59412,North Carolina,USA,1993,1,12,78,4.8,4,1.5,-2.9,6%,15%,13%,47%,6%,2003-04
Gary Trent,MIN,Minnesota ,Minnesota ,29,203.2,113.398,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,10%,15%,19%,52%,10%,2003-04
Gary Payton,LAL,Los Angeles,California,35,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.8,3%,11%,20%,53%,3%,2003-04
Horace Grant,LAL,Los Angeles,California,38,208.28,111.13004,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,1.6,8%,18%,12%,45%,8%,2003-04
Fred Jones,IND,Indiana,Indiana,25,187.96,98.883056,Oregon,USA,2002,1,14,81,4.9,1.6,2.1,2.3,2%,8%,15%,53%,2%,2003-04
Frank Williams,NYK,New York ,New York ,24,190.5,96.161504,Illinois,USA,2002,1,25,56,3.9,0.9,2.2,4.6,1%,7%,20%,48%,1%,2003-04
Francisco Elson,DEN,Denver,Colorado,28,213.36,106.59412,California,Netherlands,1999,2,41,62,3.5,3.3,0.5,-1.2,8%,18%,13%,50%,8%,2003-04
Flip Murray,SEA,Seattle,Washington,24,193.04,86.18248,Shaw,USA,2002,2,41,82,12.4,2.5,2.5,-3.6,3%,9%,27%,50%,3%,2003-04
Etan Thomas,WAS,Washington ,District of Columbia,26,208.28,117.93392,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.5,11%,21%,18%,54%,11%,2003-04
Ervin Johnson,MIN,Minnesota ,Minnesota ,36,210.82,115.66596,New Orleans,USA,1993,1,23,66,1.9,3.5,0.4,7.1,8%,19%,7%,55%,8%,2003-04
Erick Strickland,MIL,Milwaukee,Wisconsin,30,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,5.4,1.7,2.1,4.3,3%,12%,22%,53%,3%,2003-04
Erick Dampier,GSW,San Francisco,California ,28,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,12,0.8,-0.5,16%,25%,18%,57%,16%,2003-04
Eric Williams,CLE,Cleveland,Ohio,31,203.2,99.79024,Providence,USA,1995,1,14,71,10,4,1.7,2.8,4%,13%,19%,49%,4%,2003-04
Eric Snow,PHI,Philadelphia ,Pennsylvania,31,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,3%,9%,17%,49%,3%,2003-04
Eric Piatkowski,HOU,Houston,Texas ,33,200.66,97.52228,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.3,2%,10%,16%,51%,2%,2003-04
Elton Brand,LAC,Los Angeles,California,25,203.2,120.20188,Duke,USA,1999,1,1,69,20,10.3,3.3,-5.5,12%,19%,23%,57%,12%,2003-04
Fred Hoiberg,MIN,Minnesota ,Minnesota ,31,195.58,95.25432,Iowa State,USA,1995,2,52,79,6.7,3.4,1.4,4.5,1%,16%,13%,61%,1%,2003-04
Juwan Howard,ORL,Orlando ,Florida ,31,205.74,104.32616,Michigan,USA,1994,1,5,81,17,7,2,-7,7%,16%,24%,51%,7%,2003-04
Keith Bogans,ORL,Orlando ,Florida ,24,195.58,97.52228,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-10.2,7%,14%,15%,50%,7%,2003-04
Keith Van Horn,MIL,Milwaukee,Wisconsin,28,208.28,108.86208,Utah,USA,1997,1,2,72,16.1,7,1.7,0.4,8%,17%,24%,56%,8%,2003-04
Sam Cassell,MIN,Minnesota ,Minnesota ,34,190.5,83.91452,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,10.2,2%,9%,27%,57%,2%,2003-04
Samaki Walker,MIA,Miami,Florida,28,205.74,117.93392,Louisville,USA,1996,1,9,33,3.2,3.4,0.2,-3.1,11%,18%,15%,44%,11%,2003-04
Samuel Dalembert,PHI,Philadelphia ,Pennsylvania,24,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8,7.6,0.3,-1.2,10%,22%,14%,57%,10%,2003-04
Sasha Pavlovic,UTA,Utah ,Utah ,20,200.66,95.25432,None,Montenegro,2003,1,19,79,4.8,2,0.8,-4.9,5%,13%,20%,46%,5%,2003-04
Scot Pollard,IND,Indiana,Indiana,29,210.82,120.20188,Kansas,USA,1997,1,19,61,1.7,2.7,0.2,-6.9,12%,18%,10%,43%,12%,2003-04
Scott Padgett,HOU,Houston,Texas ,28,205.74,108.86208,Kentucky,USA,1999,1,28,58,3.4,2.4,0.4,5.5,10%,18%,17%,55%,10%,2003-04
Scott Williams,DAL,Dallas,Texas,36,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,4.6,3.1,0.4,3.5,8%,21%,18%,50%,8%,2003-04
Scottie Pippen,CHI,Chicago,Illinois,38,203.2,103.418976,Central Arkansas,USA,1987,1,5,23,5.9,3,2.2,-22,5%,14%,20%,45%,5%,2003-04
Sean Lampley,GSW,San Francisco,California ,24,198.12,96.615096,California,USA,2001,2,44,10,3.4,1.1,0.2,21.8,5%,15%,21%,67%,5%,2003-04
Sean Rooks,ORL,Orlando ,Florida ,34,208.28,117.93392,Arizona,USA,1992,2,30,55,2.6,1.8,0.5,-4.9,5%,15%,14%,42%,5%,2003-04
Shammond Williams,NOH,New Orleans,Louisiana,29,185.42,91.171992,North Carolina,USA,1998,2,34,53,4.8,1.1,2.2,-8.1,1%,8%,19%,50%,1%,2003-04
Shandon Anderson,NYK,New York ,New York ,30,198.12,95.25432,Georgia,USA,1996,2,54,80,7.9,2.8,1.5,-4.3,3%,10%,18%,50%,3%,2003-04
Shane Battier,MEM,Memphis,Tennessee,25,203.2,99.79024,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.2,6%,11%,15%,54%,6%,2003-04
Shane Heal,SAS,San Antonio ,Texas,33,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,3.7,0.7,0.8,11.9,2%,4%,20%,42%,2%,2003-04
Shaquille O'Neal,LAL,Los Angeles,California,32,215.9,154.22128,Louisiana State,USA,1992,1,1,67,21.5,11.5,2.9,8.3,11%,23%,26%,58%,11%,2003-04
Shareef Abdur-Rahim,POR,Portland ,Washington,27,205.74,111.13004,California,USA,1996,1,3,85,16.3,7.5,2,-2.2,8%,18%,25%,56%,8%,2003-04
Shawn Bradley,DAL,Dallas,Texas,32,228.6,124.7378,Brigham Young,USA,1993,1,2,66,3.3,2.6,0.3,5.1,10%,15%,13%,52%,10%,2003-04
Shawn Marion,PHX,Phoenix ,Arizona,26,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,19,9.3,2.7,-2.9,7%,19%,23%,51%,7%,2003-04
Slava Medvedenko,LAL,Los Angeles,California,25,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,68,8.3,5,0.8,-0.8,11%,16%,20%,48%,11%,2003-04
Slavko Vranes,POR,Portland ,Washington,21,226.06,124.7378,None,USA,2003,2,39,1,0,0,0,-10,0%,0%,15%,0%,0%,2003-04
Speedy Claxton,GSW,San Francisco,California ,26,180.34,77.11064,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3,3%,9%,21%,51%,3%,2003-04
Stacey Augmon,NOH,New Orleans,Louisiana,35,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,69,5.8,2.5,1.2,-0.9,4%,10%,16%,49%,4%,2003-04
Stephen Jackson,ATL,Atlanta ,Georgia,26,203.2,98.883056,Butler Community College,USA,1997,2,42,80,18.1,4.6,3.1,-3.8,4%,10%,25%,52%,4%,2003-04
Ryan Humphrey,MEM,Memphis,Tennessee,24,203.2,106.59412,Notre Dame,USA,2002,1,19,2,1,1.5,0.5,94.8,29%,11%,23%,25%,29%,2003-04
Ryan Bowen,DEN,Denver,Colorado,28,205.74,99.79024,Iowa,USA,1998,2,55,52,0.9,1.7,0.3,0,10%,14%,7%,40%,10%,2003-04
Rusty LaRue,GSW,San Francisco,California ,30,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1,0.8,0.5,-40.5,0%,20%,18%,52%,0%,2003-04
Ruben Patterson,POR,Portland ,Washington,28,195.58,101.604608,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-0.6,9%,10%,17%,53%,9%,2003-04
Rasual Butler,MIA,Miami,Florida,25,200.66,92.98636,La Salle,USA,2002,2,52,45,6.8,1.4,0.5,3.4,1%,9%,20%,59%,1%,2003-04
Raul Lopez,UTA,Utah ,Utah ,24,182.88,72.57472,None,Spain,2001,1,24,82,7,1.9,3.7,-2.2,2%,10%,22%,50%,2%,2003-04
Ray Allen,SEA,Seattle,Washington,28,195.58,92.98636,Connecticut,USA,1996,1,5,56,23,5.1,4.8,1.5,4%,12%,28%,57%,4%,2003-04
Reece Gaines,ORL,Orlando ,Florida ,23,198.12,92.98636,Louisville,USA,2003,1,15,38,1.8,1,1.1,-3,3%,10%,15%,36%,3%,2003-04
Reggie Evans,SEA,Seattle,Washington,24,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,5.4,0.4,-3.6,15%,25%,11%,47%,15%,2003-04
Reggie Miller,IND,Indiana,Indiana,38,200.66,88.45044,UCLA,USA,1987,1,11,80,10,2.4,3.1,10.2,1%,9%,15%,60%,1%,2003-04
Richard Hamilton,DET,Detroit,Michigan,26,200.66,87.543256,Connecticut,USA,1999,1,7,78,17.6,3.6,4,6.9,3%,8%,25%,52%,3%,2003-04
Richard Jefferson,NJN,New Jersey,New Jersey,24,200.66,100.697424,Arizona,USA,2001,1,13,82,18.5,5.7,3.8,4.8,4%,13%,23%,57%,4%,2003-04
Richie Frahm,SEA,Seattle,Washington,26,195.58,95.25432,Gonzaga,USA,Undrafted,Undrafted,Undrafted,54,3.4,1,0.4,7.2,3%,11%,16%,61%,3%,2003-04
Rick Brunson,CHI,Chicago,Illinois,32,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,40,3,0.9,2.1,-8.1,2%,9%,16%,50%,2%,2003-04
Rick Fox,LAL,Los Angeles,California,34,200.66,106.59412,North Carolina,Canada,1991,1,24,38,4.8,2.7,2.6,5.2,4%,10%,13%,46%,4%,2003-04
Stephon Marbury,NYK,New York ,New York ,27,187.96,92.98636,Georgia Tech,USA,1996,1,4,81,20.2,3.2,8.9,-0.9,2%,7%,26%,52%,2%,2003-04
Ricky Davis,BOS,Boston,Massachusetts,24,200.66,88.45044,Iowa,USA,1998,1,21,79,14.4,4.5,3.3,-2.9,4%,13%,23%,53%,4%,2003-04
Robert Horry,SAS,San Antonio ,Texas,33,208.28,94.347136,Alabama,USA,1992,1,11,81,4.8,3.4,1.2,8.4,9%,14%,16%,50%,9%,2003-04
Robert Pack,NJN,New Jersey,New Jersey,35,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,26,1.9,0.7,1,-16,2%,8%,16%,45%,2%,2003-04
Robert Traylor,NOH,New Orleans,Louisiana,27,203.2,128.820128,Michigan,USA,1998,1,6,71,5.1,3.7,0.6,1.4,12%,20%,20%,53%,12%,2003-04
Rod Strickland,TOR,Toronto ,Canada,37,190.5,83.91452,DePaul,USA,1988,1,19,61,6.3,2.5,4,-6.6,3%,12%,18%,48%,3%,2003-04
Rodney Buford,SAC,Sacramento ,California ,26,195.58,88.45044,Creighton,USA,1999,2,53,22,1.9,0.7,0.3,-26.2,4%,7%,20%,35%,4%,2003-04
Rodney Rogers,NJN,New Jersey,New Jersey,33,200.66,115.66596,Wake Forest,USA,1993,1,9,69,7.8,4.4,2,2.6,8%,18%,21%,49%,8%,2003-04
Rodney White,DEN,Denver,Colorado,24,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,72,7.5,2.3,0.8,0.6,5%,14%,26%,53%,5%,2003-04
Roger Mason Jr.,TOR,Toronto ,Canada,23,195.58,90.7184,Virginia,USA,2002,2,30,26,3.7,1.2,1,-9.6,0%,11%,19%,45%,0%,2003-04
Ron Mercer,SAS,San Antonio ,Texas,28,200.66,95.25432,Kentucky,USA,1997,1,6,39,5,1.3,0.6,-1,2%,8%,22%,45%,2%,2003-04
Ronald Dupree,CHI,Chicago,Illinois,23,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,47,6.2,3.6,1.2,-6.6,6%,14%,18%,45%,6%,2003-04
Ruben Boumtje-Boumtje,POR,Portland ,Washington,26,213.36,116.573144,Georgetown,USA,2001,2,49,9,0.4,0.1,0.1,-46.1,0%,7%,11%,34%,0%,2003-04
Robert Archibald,TOR,Toronto ,Canada,24,210.82,113.398,Illinois,Scotland,2002,2,31,32,1,1.6,0.4,-2.4,9%,15%,10%,34%,9%,2003-04
Rasho Nesterovic,SAS,San Antonio ,Texas,28,213.36,112.490816,None,Slovenia,1998,1,17,82,8.7,7.7,1.4,6.7,12%,18%,17%,47%,12%,2003-04
Steve Blake,WAS,Washington ,District of Columbia,24,190.5,78.017824,Maryland,USA,2003,2,38,75,5.9,1.6,2.8,-4.4,1%,8%,18%,51%,1%,2003-04
Steve Nash,DAL,Dallas,Texas,30,190.5,88.45044,Santa Clara,Canada,1996,1,15,78,14.5,3,8.8,4.7,2%,7%,19%,59%,2%,2003-04
