player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Jahidi White,WAS,Washington ,District of Columbia,24,205.74,131.54168,Georgetown,USA,1998,2,43,80,7.1,6.9,0.2,-3.4,15%,26%,18%,52%,15%,1999,0
Jacque Vaughn,UTA,Utah ,Utah ,25,185.42,86.18248,Kansas,USA,1997,1,27,78,3.7,0.8,1.6,-5.1,2%,7%,20%,49%,2%,1999,2
Eric Murdock,LAC,Los Angeles,California,32,185.42,86.18248,Providence,USA,1991,1,21,40,5.6,1.9,2.7,-9.9,2%,10%,19%,47%,2%,1999,2
J.R. Reid,MIL,Milwaukee,Wisconsin,32,205.74,112.037224,North Carolina,USA,1989,1,5,34,4.4,3.4,0.5,-3.8,6%,17%,13%,50%,6%,1999,1
Ike Austin,WAS,Washington ,District of Columbia,30,208.28,122.46984,Arizona State,USA,1991,2,48,59,6.7,4.8,1.3,-8.2,6%,22%,20%,48%,6%,1999,0
Hubert Davis,DAL,Dallas,Texas,30,195.58,83.007336,North Carolina,USA,1992,1,20,79,7.4,1.7,1.8,-4.3,1%,7%,14%,59%,1%,1999,2
Howard Eisley,UTA,Utah ,Utah ,27,187.96,81.64656,Boston College,USA,1994,2,30,82,8.6,2.1,4.2,-1,1%,8%,19%,49%,1%,1999,2
Horace Grant,SEA,Seattle,Washington,34,208.28,111.13004,Clemson,USA,1987,1,10,76,8.1,7.8,2.5,1.8,7%,18%,12%,47%,7%,1999,0
Hersey Hawkins,CHI,Chicago,Illinois,33,190.5,90.7184,Bradley,USA,1988,1,6,61,7.9,2.9,2.2,-14.3,2%,10%,15%,56%,2%,1999,2
Haywoode Workman,TOR,Toronto ,Canada,34,187.96,81.64656,Oral Roberts,USA,1989,2,49,36,2.4,0.7,1.7,-9,0%,9%,15%,45%,0%,1999,1
Harold Jamison,MIA,Miami,Florida,23,203.2,117.93392,Clemson,USA,Undrafted,Undrafted,Undrafted,12,1.5,1.8,0.3,-14.6,20%,8%,19%,32%,20%,1999,1
Hakeem Olajuwon,HOU,Houston,Texas ,37,213.36,115.66596,Houston,Nigeria,1984,1,1,44,10.3,6.2,1.4,-3.2,7%,23%,23%,48%,7%,1999,0
Greg Ostertag,UTA,Utah ,Utah ,27,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,6,0.2,4.6,14%,22%,13%,53%,14%,1999,0
Greg Foster,SEA,Seattle,Washington,31,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,-0.3,3%,14%,17%,43%,3%,1999,0
Isaiah Rider,ATL,Atlanta ,Georgia,29,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,60,19.3,4.3,3.7,-1.3,3%,10%,29%,49%,3%,1999,2
Eric Montross,DET,Detroit,Michigan,28,213.36,122.46984,North Carolina,USA,1994,1,9,51,0.8,1.4,0.1,-4.6,6%,19%,11%,33%,6%,1999,0
Ira Bowman,PHI,Philadelphia ,Pennsylvania,27,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,0.5,0.2,0.1,-32.1,0%,10%,11%,87%,0%,1999,1
Elton Brand,CHI,Chicago,Illinois,21,203.2,117.93392,Duke,USA,1999,1,1,81,20.1,10,1.9,-12.8,13%,18%,27%,53%,13%,1999,0
Derek Hood,CHH,Charlotte,North Carolina,23,203.2,104.32616,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,-87.9,0%,50%,24%,0%,0%,1999,1
Derek Fisher,LAL,Los Angeles,California,25,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,78,6.3,1.8,2.8,13.4,1%,7%,15%,45%,1%,1999,2
Derek Anderson,LAC,Los Angeles,California,25,195.58,88.45044,Kentucky,USA,1997,1,13,64,16.9,4,3.4,-13.3,4%,10%,24%,54%,4%,1999,2
Dennis Scott,VAN,Vancouver,Canada,31,203.2,103.872568,Georgia Tech,USA,1990,1,4,66,5.6,1.6,1,-6.5,2%,9%,14%,52%,2%,1999,0
Dennis Rodman,DAL,Dallas,Texas,39,200.66,95.25432,Southeastern Oklahoma State,USA,1986,2,27,12,2.8,14.3,1.2,-7.1,14%,35%,6%,46%,14%,1999,1
Dell Curry,TOR,Toronto ,Canada,36,195.58,92.98636,Virginia Tech,USA,1986,1,15,67,7.6,1.5,1.3,-1.3,1%,10%,21%,54%,1%,1999,2
Dee Brown,TOR,Toronto ,Canada,31,187.96,92.98636,Jacksonville,USA,1990,1,19,38,6.9,1.4,2.3,-1.2,1%,8%,20%,50%,1%,1999,1
Dedric Willoughby,CHI,Chicago,Illinois,26,190.5,81.64656,Iowa State,USA,Undrafted,Undrafted,Undrafted,25,7.6,2,2.6,-6,2%,10%,20%,47%,2%,1999,1
Dean Garrett,MIN,Minnesota ,Minnesota ,33,210.82,113.398,Indiana,USA,1988,2,38,56,2,2.5,0.3,3.1,8%,18%,11%,48%,8%,1999,0
DeMarco Johnson,NYK,New York ,New York ,24,205.74,111.13004,North Carolina-Charlotte,USA,1998,2,38,5,1.2,1.4,0,-0.3,10%,11%,15%,33%,10%,1999,1
Derek Strong,ORL,Orlando ,Florida ,32,205.74,108.86208,Xavier,USA,1990,2,47,20,2.7,2.2,0.2,-8.3,8%,24%,18%,50%,8%,1999,1
David Wingate,NYK,New York ,New York ,36,195.58,83.91452,Georgetown,USA,1986,2,44,7,0.3,0.3,0.4,-29,3%,3%,15%,11%,3%,1999,1
David Robinson,SAS,San Antonio ,Texas,34,215.9,113.398,Navy,USA,1987,1,1,80,17.8,9.6,1.8,8.5,9%,25%,26%,57%,9%,1999,0
Darvin Ham,MIL,Milwaukee,Wisconsin,26,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,35,5.1,4.9,1.2,4.9,12%,13%,11%,55%,12%,1999,1
Darrick Martin,SAC,Sacramento ,California ,29,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,71,5.7,0.6,1.7,1.9,1%,5%,23%,50%,1%,1999,2
Danny Manning,MIL,Milwaukee,Wisconsin,34,208.28,110.676448,Kansas,USA,1988,1,1,72,4.6,2.9,1,-2,5%,16%,16%,46%,5%,1999,0
Danny Fortson,BOS,Boston,Massachusetts,24,200.66,117.93392,Cincinnati,USA,1997,1,10,55,7.6,6.7,0.5,-1.7,18%,34%,20%,60%,18%,1999,0
Danny Ferry,CLE,Cleveland,Ohio,33,208.28,106.59412,Duke,USA,1989,1,2,63,7.3,3.8,1.1,-0.6,5%,16%,15%,57%,5%,1999,0
Dana Barros,BOS,Boston,Massachusetts,33,180.34,73.935496,Boston College,USA,1989,1,16,72,7.2,1.4,1.8,-6,1%,9%,20%,55%,1%,1999,2
Dan Majerle,MIA,Miami,Florida,34,198.12,100.697424,Central Michigan,USA,1988,1,14,69,7.3,4.8,3,5.6,1%,15%,10%,56%,1%,1999,0
Damon Stoudamire,POR,Portland ,Washington,26,177.8,77.564232,Arizona,USA,1995,1,7,78,12.5,3.1,5.2,7.4,3%,9%,21%,51%,3%,1999,2
Emanual Davis,SEA,Seattle,Washington,31,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,54,4,1.9,1.3,-2,2%,13%,18%,46%,2%,1999,2
David Wesley,CHH,Charlotte,North Carolina,29,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,82,13.6,2.7,5.6,1.8,2%,7%,20%,52%,2%,1999,2
Derrick Coleman,CHH,Charlotte,North Carolina,33,208.28,122.46984,Syracuse,USA,1990,1,1,74,16.7,8.5,2.4,1.2,6%,23%,25%,54%,6%,1999,0
Darrell Armstrong,ORL,Orlando ,Florida ,32,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,16.2,3.3,6.1,0.4,3%,9%,24%,54%,3%,1999,2
Derrick McKey,IND,Indiana,Indiana,33,208.28,109.315672,Alabama,USA,1987,1,9,32,4.3,4.2,1.1,6,6%,18%,12%,52%,6%,1999,1
Elden Campbell,CHH,Charlotte,North Carolina,31,213.36,115.66596,Clemson,USA,1990,1,27,78,12.7,7.6,1.7,2.7,8%,19%,20%,50%,8%,1999,0
Eddie Robinson,CHH,Charlotte,North Carolina,24,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,7,2.7,0.5,6.1,6%,13%,18%,57%,6%,1999,2
Eddie Jones,CHH,Charlotte,North Carolina,28,198.12,90.7184,Temple,USA,1994,1,10,72,20.1,4.8,4.2,6.3,3%,10%,24%,56%,3%,1999,2
Earl Boykins,CLE,Cleveland,Ohio,24,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,26,5.3,1,1.8,-11.8,5%,8%,25%,55%,5%,1999,1
Eldridge Recasner,CHH,Charlotte,North Carolina,32,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,7,1,0.6,0.7,-13.6,0%,12%,10%,50%,0%,1999,1
Duane Causwell,MIA,Miami,Florida,32,213.36,115.66596,Temple,USA,1990,1,18,25,2.6,1.9,0.1,-14.9,6%,20%,15%,61%,6%,1999,1
Elliot Perry,NJN,New Jersey,New Jersey,31,182.88,68.945984,Memphis,USA,1991,2,37,60,5.3,1,2.3,-2.5,2%,7%,22%,49%,2%,1999,2
Drew Barry,ATL,Atlanta ,Georgia,27,195.58,86.636072,Georgia Tech,USA,1996,2,57,16,2.6,0.8,2.1,-9.6,0%,8%,13%,58%,0%,1999,1
Doug West,VAN,Vancouver,Canada,33,198.12,99.79024,Villanova,USA,1989,2,38,38,4,1.9,1.1,3.2,4%,11%,14%,47%,4%,1999,1
Doug Christie,TOR,Toronto ,Canada,30,198.12,92.98636,Pepperdine,USA,1992,1,17,73,12.4,3.9,4.4,0.3,3%,11%,19%,53%,3%,1999,2
Donyell Marshall,GSW,San Francisco,California ,27,205.74,104.32616,Connecticut,USA,1994,1,4,64,14.2,10,2.6,-10.4,9%,23%,22%,48%,9%,1999,0
Doug Overton,BOS,Boston,Massachusetts,30,190.5,86.18248,La Salle,USA,1991,2,40,48,3.2,0.7,1.1,-2.9,4%,5%,19%,47%,4%,1999,2
Donny Marshall,CLE,Cleveland,Ohio,27,200.66,104.32616,Connecticut,USA,1995,2,39,6,1.8,0.2,0,1.6,0%,3%,20%,40%,0%,1999,1
Detlef Schrempf,POR,Portland ,Washington,37,208.28,106.59412,Washington,USA,1985,1,8,77,7.5,4.3,2.6,7,6%,17%,18%,54%,6%,1999,0
Devean George,LAL,Los Angeles,California,22,203.2,99.79024,Augsburg,USA,1999,1,23,49,3.2,1.5,0.2,4.1,9%,14%,23%,48%,9%,1999,0
Devin Gray,HOU,Houston,Texas ,28,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,21,2.3,1.2,0.2,-7.1,10%,13%,18%,49%,10%,1999,1
Dikembe Mutombo,ATL,Atlanta ,Georgia,34,218.44,118.387512,Georgetown,Congo,1991,1,4,82,11.5,14.1,1.3,-2.5,11%,31%,14%,62%,11%,1999,0
Dickey Simpkins,CHI,Chicago,Illinois,28,205.74,115.66596,Providence,USA,1994,1,21,69,4.2,5.4,1.4,-12.1,9%,18%,13%,44%,9%,1999,0
Dirk Nowitzki,DAL,Dallas,Texas,22,213.36,107.501304,None,Germany,1998,1,9,82,17.5,6.5,2.5,0.5,4%,16%,21%,56%,4%,1999,0
Don MacLean,PHX,Phoenix ,Arizona,30,208.28,106.59412,UCLA,USA,1992,1,19,16,2.6,1.4,0.5,-8.5,4%,14%,18%,41%,4%,1999,1
Don Reid,WAS,Washington ,District of Columbia,26,203.2,113.398,Georgetown,USA,1995,2,58,38,3.8,2.7,0.3,0.1,7%,17%,14%,57%,7%,1999,1
Dion Glover,ATL,Atlanta ,Georgia,21,195.58,103.418976,Georgia Tech,USA,1999,1,20,30,6.5,1.3,0.9,-13.9,4%,6%,22%,48%,4%,1999,1
Derrick Dial,SAS,San Antonio ,Texas,24,193.04,83.460928,Eastern Michigan,USA,1998,2,52,8,5,3.3,0.6,10.3,16%,15%,26%,42%,16%,1999,1
Jermaine O'Neal,IND,Indiana,Indiana,22,210.82,102.511792,None,USA,1996,1,17,81,12.9,9.8,1.2,0.7,11%,22%,21%,50%,11%,2000,0
Jerome Kersey,MIL,Milwaukee,Wisconsin,39,200.66,97.52228,Longwood,USA,1984,2,46,22,3.3,2,0.7,1.3,4%,20%,15%,47%,4%,2000,1
Jason Williams,SAC,Sacramento ,California ,25,185.42,86.18248,Florida,USA,1998,1,7,77,9.4,2.4,5.4,5.4,1%,8%,17%,50%,1%,2000,2
Jelani McCoy,SEA,Seattle,Washington,23,208.28,111.13004,UCLA,USA,1998,2,33,70,4.5,3.6,0.8,-4.2,9%,15%,16%,52%,9%,2000,0
Jeff McInnis,LAC,Los Angeles,California,26,193.04,80.739376,North Carolina,USA,1996,2,37,81,12.9,2.7,5.5,-5.5,2%,7%,18%,52%,2%,2000,2
Jeff Foster,IND,Indiana,Indiana,24,210.82,109.769264,Texas State,USA,1999,1,21,71,3.5,5.5,0.5,4.1,14%,24%,12%,49%,14%,2000,0
Jaren Jackson,SAS,San Antonio ,Texas,33,193.04,86.18248,Georgetown,USA,Undrafted,Undrafted,Undrafted,16,2.4,0.8,0.4,-4.5,1%,10%,18%,48%,1%,2000,1
Jason Kidd,PHX,Phoenix ,Arizona,28,193.04,96.161504,California,USA,1994,1,2,77,16.9,6.4,9.8,2,3%,15%,23%,51%,3%,2000,2
Jason Hart,MIL,Milwaukee,Wisconsin,23,187.96,82.100152,Syracuse,USA,2000,2,49,1,2,0,1,-7.3,0%,0%,13%,100%,0%,2000,1
Jason Collier,HOU,Houston,Texas ,23,213.36,117.93392,Georgia Tech,USA,2000,1,15,23,3.1,1.6,0.3,-12.5,6%,16%,19%,44%,6%,2000,1
Jason Caffey,MIL,Milwaukee,Wisconsin,28,203.2,116.119552,Alabama,USA,1995,1,20,70,7.1,5,0.8,-1.2,11%,17%,17%,54%,11%,2000,0
Jerome Moiso,BOS,Boston,Massachusetts,23,208.28,105.233344,UCLA,France,2000,1,11,24,1.5,1.8,0.1,-2.2,9%,27%,19%,42%,9%,2000,1
Jamie Feick,NJN,New Jersey,New Jersey,26,205.74,115.66596,Michigan State,USA,1996,2,48,6,3.7,9.3,0.8,-4.3,9%,32%,11%,39%,9%,2000,1
James Robinson,ORL,Orlando ,Florida ,30,187.96,81.64656,Alabama,USA,1993,1,21,6,1.7,1.3,0,1.3,0%,21%,14%,46%,0%,2000,1
James Posey,DEN,Denver,Colorado,24,203.2,97.52228,Xavier,USA,1999,1,18,82,8.1,5.3,2,1.3,6%,15%,15%,51%,6%,2000,0
Jason Terry,ATL,Atlanta ,Georgia,23,187.96,78.017824,Arizona,USA,1999,1,10,82,19.7,3.3,4.9,-5.8,2%,8%,25%,53%,2%,2000,2
Jerome Williams,TOR,Toronto ,Canada,28,205.74,93.439952,Georgetown,USA,1996,1,26,59,6.3,6.5,0.8,0.1,12%,24%,15%,53%,12%,2000,2
John Stockton,UTA,Utah ,Utah ,39,185.42,79.3786,Gonzaga,USA,1984,1,16,82,11.5,2.8,8.7,11.4,3%,9%,19%,61%,3%,2000,2
Jim Jackson,CLE,Cleveland,Ohio,30,198.12,99.79024,Ohio State,USA,1992,1,4,56,11.5,4,2.9,-8.9,4%,12%,22%,46%,4%,2000,2
Karl Malone,UTA,Utah ,Utah ,37,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,23.2,8.3,4.5,5.8,5%,24%,30%,57%,5%,2000,0
Jamel Thomas,NJN,New Jersey,New Jersey,24,198.12,99.336648,Providence,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.8,0,-16.2,7%,10%,19%,34%,7%,2000,1
Juwan Howard,DAL,Dallas,Texas,28,205.74,113.398,Michigan,USA,1994,1,5,81,18,7.1,2.8,-1.4,7%,16%,25%,53%,7%,2000,0
Jumaine Jones,PHI,Philadelphia ,Pennsylvania,22,203.2,98.883056,Georgia,USA,1999,1,27,65,4.7,2.9,0.5,-0.7,8%,17%,17%,51%,8%,2000,0
Jud Buechler,DET,Detroit,Michigan,33,198.12,103.418976,Arizona,USA,1990,2,38,57,3.4,1.6,0.7,0,3%,11%,11%,57%,3%,2000,0
Jonathan Bender,IND,Indiana,Indiana,20,210.82,89.811216,None,USA,1999,1,5,59,3.3,1.3,0.5,-8.4,3%,11%,20%,45%,3%,2000,2
Jon Barry,SAC,Sacramento ,California ,31,195.58,95.25432,Georgia Tech,USA,1992,1,21,62,5.1,1.5,2.1,4.7,2%,8%,15%,55%,2%,2000,2
Jerry Stackhouse,DET,Detroit,Michigan,26,198.12,98.883056,North Carolina,USA,1995,1,3,80,29.8,3.9,5.1,-1.2,3%,7%,35%,52%,3%,2000,2
Johnny Newman,NJN,New Jersey,New Jersey,37,200.66,95.25432,Richmond,USA,1986,2,29,82,10.9,2.1,1.4,-8.6,2%,8%,21%,54%,2%,2000,2
John Starks,UTA,Utah ,Utah ,35,195.58,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,75,9.3,2.1,2.4,3.8,2%,7%,18%,48%,2%,2000,2
John Crotty,UTA,Utah ,Utah ,31,187.96,87.996848,Virginia,USA,Undrafted,Undrafted,Undrafted,31,2.1,0.9,1.1,0.7,6%,7%,16%,44%,6%,2000,1
John Coker,GSW,San Francisco,California ,29,213.36,114.758776,Boise State,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.8,0.3,-0.1,12%,9%,14%,13%,12%,2000,1
John Amaechi,ORL,Orlando ,Florida ,30,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,82,7.9,3.3,0.9,-5.3,5%,13%,22%,46%,5%,2000,0
Joel Przybilla,MIL,Milwaukee,Wisconsin,21,215.9,115.66596,Minnesota,USA,2000,1,9,33,0.8,2.2,0.1,-9.5,12%,16%,9%,34%,12%,2000,1
Joe Smith,DET,Detroit,Michigan,25,208.28,102.0582,Maryland,USA,1995,1,1,69,12.3,7.1,1.1,-0.1,9%,19%,22%,48%,9%,2000,0
Jim McIlvaine,NJN,New Jersey,New Jersey,28,215.9,108.86208,Marquette,USA,1994,2,32,18,1.6,1.9,0.2,-11.7,5%,18%,10%,42%,5%,2000,1
John Wallace,DET,Detroit,Michigan,27,205.74,102.0582,Syracuse,USA,1996,1,18,40,5.9,2.1,0.6,-8.8,5%,12%,23%,46%,5%,2000,1
Jamal Robinson,MIA,Miami,Florida,27,200.66,96.161504,Virginia,USA,1997,Undrafted,Undrafted,6,1,1.8,0.3,-4.8,4%,15%,16%,14%,4%,2000,1
Greg Anthony,POR,Portland ,Washington,33,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,58,4.9,1.1,1.4,0,3%,6%,17%,53%,3%,2000,2
Jamal Crawford,CHI,Chicago,Illinois,21,195.58,90.7184,Michigan,USA,2000,1,8,61,4.6,1.5,2.3,-14.1,1%,9%,18%,44%,1%,2000,2
Greg Foster,LAL,Los Angeles,California,32,210.82,113.398,Texas-El Paso,USA,1990,2,35,62,2,1.8,0.5,-11.2,7%,22%,17%,45%,7%,2000,0
Greg Buckner,DAL,Dallas,Texas,24,193.04,95.25432,Clemson,USA,1998,2,53,37,6.2,4.2,1.3,5,9%,14%,15%,50%,9%,2000,1
Grant Long,VAN,Vancouver,Canada,35,205.74,113.398,Eastern Michigan,USA,1988,2,33,66,6,4.2,1.3,-7.8,6%,15%,14%,51%,6%,2000,0
Grant Hill,ORL,Orlando ,Florida ,28,203.2,102.0582,Duke,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,6%,15%,22%,51%,6%,2000,1
Glenn Robinson,MIL,Milwaukee,Wisconsin,28,200.66,104.32616,Purdue,USA,1994,1,1,76,22,6.9,3.3,4.6,5%,16%,29%,53%,5%,2000,0
Glen Rice,NYK,New York ,New York ,34,203.2,99.79024,Michigan,USA,1989,1,4,75,12,4.1,1.2,4.5,4%,14%,21%,54%,4%,2000,0
Gerard King,WAS,Washington ,District of Columbia,28,205.74,104.32616,Nicholls State,USA,Undrafted,Undrafted,Undrafted,45,4.8,2.9,0.7,-8.9,6%,16%,15%,55%,6%,2000,0
Greg Ostertag,UTA,Utah ,Utah ,28,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,5.1,0.3,0.9,14%,20%,13%,52%,14%,2000,0
George McCloud,DEN,Denver,Colorado,34,203.2,102.0582,Florida State,USA,1989,1,7,76,9.6,2.9,3.7,-5.1,3%,10%,19%,50%,3%,2000,0
Gary Trent,DAL,Dallas,Texas,26,203.2,113.398,Ohio,USA,1995,1,11,33,4,2.8,0.3,-9.9,13%,18%,24%,46%,13%,2000,1
Gary Payton,SEA,Seattle,Washington,32,193.04,81.64656,Oregon State,USA,1990,1,2,79,23.1,4.6,8.1,-0.6,3%,10%,27%,52%,3%,2000,2
Gary Grant,POR,Portland ,Washington,36,190.5,83.91452,Michigan,USA,1988,1,15,4,2.5,0,0.3,14.9,0%,0%,20%,71%,0%,2000,1
Garth Joseph,DEN,Denver,Colorado,27,218.44,138.799152,Saint Rose,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.5,0.3,-35,11%,0%,21%,17%,11%,2000,1
Fred Hoiberg,CHI,Chicago,Illinois,28,195.58,95.25432,Iowa State,USA,1995,2,52,74,9.1,4.2,3.6,-10.2,1%,16%,13%,60%,1%,2000,2
Felton Spencer,NYK,New York ,New York ,33,213.36,120.20188,Louisville,USA,1990,1,6,18,2.2,1.9,0.1,7.3,15%,22%,17%,63%,15%,2000,1
Keith Van Horn,NJN,New Jersey,New Jersey,25,208.28,115.66596,Utah,USA,1997,1,2,49,17,7.1,1.7,-4,5%,18%,23%,53%,5%,2000,0
George Lynch,PHI,Philadelphia ,Pennsylvania,30,203.2,103.418976,North Carolina,USA,1993,1,12,82,8.4,7.2,1.7,4.1,9%,16%,14%,50%,9%,2000,0
Jamal Mashburn,CHH,Charlotte,North Carolina,28,203.2,109.315672,Kentucky,USA,1993,1,4,76,20.1,7.6,5.4,3.7,3%,18%,27%,49%,3%,2000,0
Hakeem Olajuwon,HOU,Houston,Texas ,38,213.36,115.66596,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,9%,23%,22%,53%,9%,2000,0
Hedo Turkoglu,SAC,Sacramento ,California ,22,203.2,99.79024,None,Turkey,2000,1,16,74,5.3,2.8,0.9,5.7,4%,13%,16%,51%,4%,2000,0
Jamaal Magloire,CHH,Charlotte,North Carolina,23,208.28,117.93392,Kentucky,Canada,2000,1,19,74,4.6,4,0.4,3.2,11%,20%,16%,51%,11%,2000,0
Jalen Rose,IND,Indiana,Indiana,28,203.2,102.0582,Michigan,USA,1994,1,13,72,20.5,5,6,-0.3,2%,12%,26%,53%,2%,2000,0
Jake Voskuhl,CHI,Chicago,Illinois,23,210.82,111.13004,Connecticut,USA,2000,2,33,16,1.9,2.1,0.3,-24.7,10%,20%,14%,48%,10%,2000,1
Jake Tsakalidis,PHX,Phoenix ,Arizona,22,218.44,129.27372,None,Greece,2000,1,25,57,4.5,4.2,0.3,-3.1,10%,19%,16%,50%,10%,2000,0
Jahidi White,WAS,Washington ,District of Columbia,25,205.74,131.54168,Georgetown,USA,1998,2,43,68,8.6,7.7,0.3,-7.3,13%,26%,19%,54%,13%,2000,0
Jacque Vaughn,UTA,Utah ,Utah ,26,185.42,86.18248,Kansas,USA,1997,1,27,82,6.1,1.8,3.9,-6.3,1%,10%,17%,54%,1%,2000,2
Jabari Smith,SAC,Sacramento ,California ,24,210.82,113.398,Louisiana State,USA,2000,2,45,9,2.9,0.9,0.7,2.6,2%,11%,20%,53%,2%,2000,1
Hanno Mottola,ATL,Atlanta ,Georgia,24,210.82,112.037224,Utah,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,6%,15%,18%,50%,6%,2000,0
J.R. Reid,CLE,Cleveland,Ohio,33,205.74,112.037224,North Carolina,USA,1989,1,5,6,1.7,1.3,0.2,-22.4,13%,8%,11%,59%,13%,2000,1
Ira Newble,SAS,San Antonio ,Texas,26,200.66,97.52228,Miami (OH),USA,Undrafted,Undrafted,Undrafted,27,2,1.3,0.2,-15.1,7%,14%,17%,44%,7%,2000,1
Ira Bowman,ATL,Atlanta ,Georgia,28,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,2.3,-15.3,8%,9%,9%,0%,8%,2000,1
Ike Austin,VAN,Vancouver,Canada,31,208.28,122.46984,Arizona State,USA,1991,2,48,52,4.3,4.3,1.1,-5.4,7%,24%,19%,39%,7%,2000,0
Hubert Davis,WAS,Washington ,District of Columbia,31,195.58,83.007336,North Carolina,USA,1992,1,20,66,7.9,2.1,1.7,-0.1,2%,7%,14%,57%,2%,2000,2
Howard Eisley,DAL,Dallas,Texas,28,187.96,81.64656,Boston College,USA,1994,2,30,82,9,2.4,3.6,3.4,1%,8%,16%,51%,1%,2000,2
Horace Grant,LAL,Los Angeles,California,35,208.28,111.13004,Clemson,USA,1987,1,10,77,8.5,7.1,1.6,7.1,11%,15%,13%,51%,11%,2000,0
Hersey Hawkins,CHH,Charlotte,North Carolina,34,190.5,90.7184,Bradley,USA,1988,1,6,59,3.1,1.4,1.2,-0.3,3%,11%,13%,56%,3%,2000,2
Isaiah Rider,LAL,Los Angeles,California,30,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,67,7.6,2.3,1.7,0,4%,11%,23%,50%,4%,2000,2
Kelvin Cato,HOU,Houston,Texas ,26,210.82,115.66596,Iowa State,USA,1997,1,15,35,4.7,4,0.3,8.8,9%,16%,12%,61%,9%,2000,1
Metta World Peace,CHI,Chicago,Illinois,21,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3,-8.4,3%,12%,22%,48%,3%,2000,0
Kenny Anderson,BOS,Boston,Massachusetts,30,185.42,76.203456,Georgia Tech,USA,1991,1,2,33,7.5,2.2,4.1,-3.3,2%,8%,16%,48%,2%,2000,1
Michael Redd,MIL,Milwaukee,Wisconsin,21,198.12,97.068688,Ohio State,USA,2000,2,43,6,2.2,0.7,0.2,-13.3,7%,4%,28%,30%,7%,2000,1
Michael Olowokandi,LAC,Los Angeles,California,26,213.36,131.995272,Pacific,Nigeria,1998,1,1,82,8.5,6.4,0.6,-6.9,9%,19%,21%,45%,9%,2000,0
Michael Hawkins,CLE,Cleveland,Ohio,28,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,10,0.8,0.5,1.3,-20.8,3%,5%,9%,44%,3%,2000,1
Michael Finley,DAL,Dallas,Texas,28,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,4%,10%,25%,52%,4%,2000,2
Michael Doleac,ORL,Orlando ,Florida ,24,210.82,118.841104,Utah,USA,1998,1,12,77,6.4,3.5,0.8,3.4,6%,17%,20%,44%,6%,2000,0
Michael Dickerson,VAN,Vancouver,Canada,26,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,3%,7%,23%,50%,3%,2000,2
Michael Curry,DET,Detroit,Michigan,32,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,5.2,1.8,1.9,-3.6,2%,8%,12%,51%,2%,2000,2
Michael Ruffin,CHI,Chicago,Illinois,24,203.2,112.490816,Tulsa,USA,1999,2,32,45,2.6,5.8,0.9,-7,13%,23%,9%,48%,13%,2000,0
Felipe Lopez,MIN,Minnesota ,Minnesota ,26,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,24,70,7.9,3.3,1.5,-4.7,4%,13%,18%,50%,4%,2000,2
